data,epoch,eta,loss,loss_box_reg,loss_classifier,loss_objectness,loss_rpn_box_reg,lr,max_mem,step,time
0.0002,4,0:34:00,0.4030,0.1823,0.1315,0.0403,0.0368,0.000500,8508,8300,0.8551
0.0002,4,0:32:35,0.4107,0.1754,0.1246,0.0341,0.0261,0.000500,8508,8400,0.8517
0.0002,4,0:31:10,0.3600,0.1698,0.1197,0.0331,0.0232,0.000500,8508,8500,0.8583
0.0002,4,0:29:44,0.3834,0.1965,0.1305,0.0317,0.0249,0.000500,8508,8600,0.8540
0.0002,4,0:28:19,0.3623,0.1775,0.1181,0.0351,0.0330,0.000500,8508,8700,0.8535
0.0002,4,0:26:53,0.3614,0.1670,0.1259,0.0281,0.0235,0.000500,8508,8800,0.8553
0.0002,4,0:25:28,0.3582,0.1590,0.1244,0.0360,0.0254,0.000500,8508,8900,0.8540
0.0003,4,0:24:02,0.3521,0.1755,0.1130,0.0290,0.0248,0.000500,8508,9000,0.8555
0.0002,4,0:22:37,0.4031,0.1983,0.1355,0.0313,0.0281,0.000500,8508,9100,0.8555
0.0002,4,0:21:11,0.3533,0.1662,0.1164,0.0310,0.0226,0.000500,8508,9200,0.8541
0.0002,4,0:19:46,0.4062,0.1975,0.1408,0.0314,0.0269,0.000500,8508,9300,0.8517
0.0002,4,0:18:20,0.3713,0.1773,0.1326,0.0360,0.0253,0.000500,8508,9400,0.8535
0.0002,4,0:16:55,0.3957,0.1812,0.1281,0.0313,0.0261,0.000500,8508,9500,0.8529
0.0002,4,0:15:29,0.3786,0.1765,0.1262,0.0307,0.0253,0.000500,8508,9600,0.8539
0.0002,4,0:14:04,0.3630,0.1811,0.1139,0.0232,0.0294,0.000500,8508,9700,0.8566
0.0002,4,0:12:38,0.3509,0.1807,0.1182,0.0270,0.0288,0.000500,8508,9800,0.8533
0.0002,4,0:11:13,0.3814,0.1717,0.1139,0.0362,0.0233,0.000500,8508,9900,0.8519
0.0002,4,0:09:47,0.3715,0.1723,0.1236,0.0363,0.0339,0.000500,8508,10000,0.8572
0.0002,4,0:08:22,0.3445,0.1570,0.1140,0.0367,0.0307,0.000500,8508,10100,0.8530
0.0002,4,0:06:57,0.3401,0.1658,0.1177,0.0289,0.0262,0.000500,8508,10200,0.8535
0.0002,4,0:05:31,0.3783,0.1798,0.1282,0.0302,0.0336,0.000500,8508,10300,0.8552
0.0002,4,0:04:06,0.3386,0.1658,0.1228,0.0418,0.0268,0.000500,8508,10400,0.8535
0.0002,4,0:02:40,0.3676,0.1853,0.1160,0.0341,0.0313,0.000500,8508,10500,0.8533
0.0002,4,0:01:15,0.3393,0.1712,0.1214,0.0219,0.0263,0.000500,8508,10600,0.8546
0.0005,4,0:00:00,0.3860,0.1719,0.1300,0.0401,0.0225,0.000500,8508,10687,0.8332
